Price,year,month,day
5.47,2010,2,2
3.58,2013,7,2
3.95,2000,5,22
4.76,2009,1,27
2.92,2019,3,19
4.47,2014,5,14
4.48,2000,8,9
2.81,2017,8,8
4.29,2010,3,15
5.36,2000,10,18
6.57,2004,12,27
2.91,2017,12,4
3.2,2002,3,21
3.79,2010,9,10
2.19,1999,7,8
5.6,2001,3,28
5.13,2001,4,24
2.89,2002,7,16
9.24,2006,1,5
4.01,2014,9,2
6.08,2006,6,14
6.83,2007,11,12
5.69,2004,2,3
7.45,2007,11,29
3.78,2014,7,31
3.19,2018,10,12
2.36,2019,10,1
4,2014,8,11
2.73,2000,3,20
2.61,2012,1,25
2.16,1997,7,1
12.49,2008,6,5
2.18,1997,7,14
2.3,1999,5,18
5.71,2003,2,3
7.84,2008,1,23
2.3,2019,7,19
2.86,2000,4,5
2.51,1998,4,6
1.84,1997,2,18
2.61,2001,11,9
11.56,2008,5,23
10.94,2008,4,29
2.61,2001,10,17
2.81,2012,8,23
2.17,1998,9,24
2.08,1997,4,17
3.99,2011,8,19
4.69,2004,9,8
7.45,2006,12,8
2.48,2015,10,12
2.63,2015,4,2
4.39,2014,3,27
4.69,2018,11,15
4.24,2002,10,23
2.48,1997,12,4
1.56,2020,5,13
3.29,2001,7,12
6.24,2004,5,11
5.65,2010,2,16
5.58,2003,1,31
2,2012,3,30
4.08,2010,5,25
2.62,2000,2,9
4.5,2014,1,6
2.39,1998,6,30
3.83,2002,11,12
2.34,2012,5,31
9.69,2008,3,12
3.95,2010,4,22
3.21,2015,2,25
6.19,2003,2,12
3.87,2014,8,5
1.94,1998,8,18
5.99,2006,5,16
4.37,2000,6,26
4.44,2014,3,26
2.05,2015,11,17
2.8,2017,10,20
4.46,2001,5,3
3,1997,11,18
7.35,2006,11,9
3.62,2013,10,7
6.18,2008,10,31
5.76,2003,12,31
3.72,2010,4,1
7.07,2007,3,22
2.71,2015,9,10
3.89,2014,10,6
2.68,2017,12,26
2.66,2002,3,4
2.84,2016,7,26
2.38,2001,11,13
7.42,2003,3,7
3.33,2012,11,9
2.86,2015,3,20
1.99,1998,6,11
1.94,2020,2,24
2.38,1998,7,9
1.89,1999,3,30
3.63,2013,10,2
2.25,1998,3,19
2.48,2012,2,8
3.52,2013,9,25
2.53,2000,1,20
3.78,2009,8,6
5.43,2004,9,21
2.13,2019,10,11
2.92,2018,8,13
3.96,2000,6,8
1.79,1999,2,19
4.58,2014,4,7
2.38,2012,5,15
3.2,1997,11,6
2.74,2018,5,7
6.78,2006,4,12
3.8,2016,12,7
4.6,2011,7,19
4.34,2003,10,3
3.95,2010,9,21
3.88,2013,5,7
3.99,2013,3,26
2.28,1998,2,26
2.14,1998,10,2
4.43,2014,3,19
3.65,2013,9,10
1.81,1999,3,12
2.02,2019,8,5
4.47,2014,7,2
4.21,2009,2,24
2.76,2000,3,23
4.61,2011,1,4
3.89,2014,9,26
2.17,2020,1,7
2.17,1997,7,21
6.03,2004,6,30
7.75,2005,7,20
2.25,1999,5,7
3.73,2010,11,11
5.58,2004,9,22
3.28,2018,10,23
5.19,2004,2,20
4.05,2011,3,22
2.4,2000,1,19
2.34,1999,12,29
1.98,1997,3,13
2.17,1999,12,1
6.66,2007,7,11
6.61,2005,3,2
4.7,2014,6,13
2.24,2019,8,27
3.27,2013,8,8
2.44,2012,6,15
3.74,2013,6,12
6.07,2006,10,18
9.7,2008,3,6
4.25,2013,4,24
13.48,2005,10,13
4.92,2000,11,8
3.44,2013,1,17
6.27,2007,7,13
3.77,2013,6,25
1.85,2020,2,11
3.63,2014,12,3
6.23,2005,1,28
2.12,2019,8,2
4.32,2002,11,22
6.71,2008,11,25
2.73,2018,7,24
2.96,2015,1,27
8.03,2000,12,5
4.16,2010,11,30
2.75,2015,2,13
3.18,2016,10,19
5.16,2000,9,21
2.96,2017,7,13
9.85,2008,3,11
4.66,2014,6,5
3.71,2012,11,28
7.83,2007,6,6
2.58,2002,1,4
2.76,2015,8,7
